code,country,year,percentage
RWA,Rwanda,1990,0.56
RWA,Rwanda,1991,0.59
RWA,Rwanda,1992,0.62
RWA,Rwanda,1993,0.65
RWA,Rwanda,1994,0.69
RWA,Rwanda,1995,0.75
RWA,Rwanda,1996,0.8
RWA,Rwanda,1997,0.85
RWA,Rwanda,1998,0.91
RWA,Rwanda,1999,0.97
RWA,Rwanda,2000,1.04
RWA,Rwanda,2001,1.12
RWA,Rwanda,2002,1.2
RWA,Rwanda,2003,1.29
RWA,Rwanda,2004,1.39
RWA,Rwanda,2005,1.49
RWA,Rwanda,2006,1.6
RWA,Rwanda,2007,1.72
RWA,Rwanda,2008,1.85
RWA,Rwanda,2009,1.98
RWA,Rwanda,2010,2.12
RWA,Rwanda,2011,2.28
RWA,Rwanda,2012,2.44
RWA,Rwanda,2013,2.62
RWA,Rwanda,2014,2.81
RWA,Rwanda,2015,3.01
RWA,Rwanda,2016,3.23
RWA,Rwanda,2017,3.47
RWA,Rwanda,2018,3.72
RWA,Rwanda,2019,3.99
RWA,Rwanda,2020,4.28
RWA,Rwanda,2021,4.59
RWA,Rwanda,2022,4.92
KNA,Saint Kitts and Nevis,1990,19.87
KNA,Saint Kitts and Nevis,1991,20.62
KNA,Saint Kitts and Nevis,1992,21.41
KNA,Saint Kitts and Nevis,1993,22.23
KNA,Saint Kitts and Nevis,1994,23.07
KNA,Saint Kitts and Nevis,1995,23.95
KNA,Saint Kitts and Nevis,1996,24.85
KNA,Saint Kitts and Nevis,1997,25.78
KNA,Saint Kitts and Nevis,1998,26.71
KNA,Saint Kitts and Nevis,1999,27.67
KNA,Saint Kitts and Nevis,2000,28.62
KNA,Saint Kitts and Nevis,2001,29.57
KNA,Saint Kitts and Nevis,2002,30.52
KNA,Saint Kitts and Nevis,2003,31.45
KNA,Saint Kitts and Nevis,2004,32.37
KNA,Saint Kitts and Nevis,2005,33.25
KNA,Saint Kitts and Nevis,2006,34.11
KNA,Saint Kitts and Nevis,2007,34.94
KNA,Saint Kitts and Nevis,2008,35.75
KNA,Saint Kitts and Nevis,2009,36.52
KNA,Saint Kitts and Nevis,2010,37.28
KNA,Saint Kitts and Nevis,2011,38.02
KNA,Saint Kitts and Nevis,2012,38.74
KNA,Saint Kitts and Nevis,2013,39.44
KNA,Saint Kitts and Nevis,2014,40.13
KNA,Saint Kitts and Nevis,2015,40.83
KNA,Saint Kitts and Nevis,2016,41.53
KNA,Saint Kitts and Nevis,2017,42.22
KNA,Saint Kitts and Nevis,2018,42.91
KNA,Saint Kitts and Nevis,2019,43.59
KNA,Saint Kitts and Nevis,2020,44.27
KNA,Saint Kitts and Nevis,2021,44.96
KNA,Saint Kitts and Nevis,2022,45.64
LCA,Saint Lucia,1990,10.6
LCA,Saint Lucia,1991,11.14
LCA,Saint Lucia,1992,11.7
LCA,Saint Lucia,1993,12.29
LCA,Saint Lucia,1994,12.9
LCA,Saint Lucia,1995,13.54
LCA,Saint Lucia,1996,14.22
LCA,Saint Lucia,1997,14.92
LCA,Saint Lucia,1998,15.65
LCA,Saint Lucia,1999,16.4
LCA,Saint Lucia,2000,17.16
LCA,Saint Lucia,2001,17.93
LCA,Saint Lucia,2002,18.7
LCA,Saint Lucia,2003,19.47
LCA,Saint Lucia,2004,20.23
LCA,Saint Lucia,2005,20.98
LCA,Saint Lucia,2006,21.73
LCA,Saint Lucia,2007,22.47
LCA,Saint Lucia,2008,23.2
LCA,Saint Lucia,2009,23.92
LCA,Saint Lucia,2010,24.64
LCA,Saint Lucia,2011,25.35
LCA,Saint Lucia,2012,26.06
LCA,Saint Lucia,2013,26.77
LCA,Saint Lucia,2014,27.47
LCA,Saint Lucia,2015,28.19
LCA,Saint Lucia,2016,28.91
LCA,Saint Lucia,2017,29.64
LCA,Saint Lucia,2018,30.37
LCA,Saint Lucia,2019,31.12
LCA,Saint Lucia,2020,31.88
LCA,Saint Lucia,2021,32.67
LCA,Saint Lucia,2022,33.47
VCT,Saint Vincent and the Grenadines,1990,12.75
VCT,Saint Vincent and the Grenadines,1991,13.26
VCT,Saint Vincent and the Grenadines,1992,13.77
VCT,Saint Vincent and the Grenadines,1993,14.3
VCT,Saint Vincent and the Grenadines,1994,14.86
VCT,Saint Vincent and the Grenadines,1995,15.45
VCT,Saint Vincent and the Grenadines,1996,16.06
VCT,Saint Vincent and the Grenadines,1997,16.69
VCT,Saint Vincent and the Grenadines,1998,17.34
VCT,Saint Vincent and the Grenadines,1999,18.01
VCT,Saint Vincent and the Grenadines,2000,18.7
VCT,Saint Vincent and the Grenadines,2001,19.39
VCT,Saint Vincent and the Grenadines,2002,20.07
VCT,Saint Vincent and the Grenadines,2003,20.75
VCT,Saint Vincent and the Grenadines,2004,21.41
VCT,Saint Vincent and the Grenadines,2005,22.07
VCT,Saint Vincent and the Grenadines,2006,22.72
VCT,Saint Vincent and the Grenadines,2007,23.37
VCT,Saint Vincent and the Grenadines,2008,24.01
VCT,Saint Vincent and the Grenadines,2009,24.65
VCT,Saint Vincent and the Grenadines,2010,25.29
VCT,Saint Vincent and the Grenadines,2011,25.92
VCT,Saint Vincent and the Grenadines,2012,26.56
VCT,Saint Vincent and the Grenadines,2013,27.19
VCT,Saint Vincent and the Grenadines,2014,27.83
VCT,Saint Vincent and the Grenadines,2015,28.47
VCT,Saint Vincent and the Grenadines,2016,29.13
VCT,Saint Vincent and the Grenadines,2017,29.8
VCT,Saint Vincent and the Grenadines,2018,30.47
VCT,Saint Vincent and the Grenadines,2019,31.14
VCT,Saint Vincent and the Grenadines,2020,31.83
VCT,Saint Vincent and the Grenadines,2021,32.53
VCT,Saint Vincent and the Grenadines,2022,33.25
WSM,Samoa,1990,37.83
WSM,Samoa,1991,38.79
WSM,Samoa,1992,39.72
WSM,Samoa,1993,40.62
WSM,Samoa,1994,41.51
WSM,Samoa,1995,42.37
WSM,Samoa,1996,43.23
WSM,Samoa,1997,44.09
WSM,Samoa,1998,44.93
WSM,Samoa,1999,45.76
WSM,Samoa,2000,46.58
WSM,Samoa,2001,47.39
WSM,Samoa,2002,48.19
WSM,Samoa,2003,48.97
WSM,Samoa,2004,49.75
WSM,Samoa,2005,50.52
WSM,Samoa,2006,51.29
WSM,Samoa,2007,52.05
WSM,Samoa,2008,52.8
WSM,Samoa,2009,53.54
WSM,Samoa,2010,54.27
WSM,Samoa,2011,54.97
WSM,Samoa,2012,55.67
WSM,Samoa,2013,56.36
WSM,Samoa,2014,57.04
WSM,Samoa,2015,57.73
WSM,Samoa,2016,58.41
WSM,Samoa,2017,59.09
WSM,Samoa,2018,59.77
WSM,Samoa,2019,60.44
WSM,Samoa,2020,61.11
WSM,Samoa,2021,61.77
WSM,Samoa,2022,62.43
STP,Sao Tome and Principe,1990,3.23
STP,Sao Tome and Principe,1991,3.48
STP,Sao Tome and Principe,1992,3.73
STP,Sao Tome and Principe,1993,4.01
STP,Sao Tome and Principe,1994,4.31
STP,Sao Tome and Principe,1995,4.63
STP,Sao Tome and Principe,1996,4.97
STP,Sao Tome and Principe,1997,5.35
STP,Sao Tome and Principe,1998,5.75
STP,Sao Tome and Principe,1999,6.18
STP,Sao Tome and Principe,2000,6.63
STP,Sao Tome and Principe,2001,7.1
STP,Sao Tome and Principe,2002,7.57
STP,Sao Tome and Principe,2003,8.04
STP,Sao Tome and Principe,2004,8.52
STP,Sao Tome and Principe,2005,8.99
STP,Sao Tome and Principe,2006,9.45
STP,Sao Tome and Principe,2007,9.9
STP,Sao Tome and Principe,2008,10.32
STP,Sao Tome and Principe,2009,10.72
STP,Sao Tome and Principe,2010,11.11
STP,Sao Tome and Principe,2011,11.47
STP,Sao Tome and Principe,2012,11.82
STP,Sao Tome and Principe,2013,12.16
STP,Sao Tome and Principe,2014,12.53
STP,Sao Tome and Principe,2015,12.92
STP,Sao Tome and Principe,2016,13.34
STP,Sao Tome and Principe,2017,13.79
STP,Sao Tome and Principe,2018,14.27
STP,Sao Tome and Principe,2019,14.76
STP,Sao Tome and Principe,2020,15.3
STP,Sao Tome and Principe,2021,15.87
STP,Sao Tome and Principe,2022,16.46
SAU,Saudi Arabia,1990,19.99
SAU,Saudi Arabia,1991,20.51
SAU,Saudi Arabia,1992,21.05
SAU,Saudi Arabia,1993,21.64
SAU,Saudi Arabia,1994,22.28
SAU,Saudi Arabia,1995,22.94
SAU,Saudi Arabia,1996,23.63
SAU,Saudi Arabia,1997,24.34
SAU,Saudi Arabia,1998,25.08
SAU,Saudi Arabia,1999,25.84
SAU,Saudi Arabia,2000,26.62
SAU,Saudi Arabia,2001,27.41
SAU,Saudi Arabia,2002,28.22
SAU,Saudi Arabia,2003,29.02
SAU,Saudi Arabia,2004,29.77
SAU,Saudi Arabia,2005,30.47
SAU,Saudi Arabia,2006,31.13
SAU,Saudi Arabia,2007,31.8
SAU,Saudi Arabia,2008,32.47
SAU,Saudi Arabia,2009,33.13
SAU,Saudi Arabia,2010,33.78
SAU,Saudi Arabia,2011,34.41
SAU,Saudi Arabia,2012,35.02
SAU,Saudi Arabia,2013,35.62
SAU,Saudi Arabia,2014,36.22
SAU,Saudi Arabia,2015,36.82
SAU,Saudi Arabia,2016,37.42
SAU,Saudi Arabia,2017,38
SAU,Saudi Arabia,2018,38.54
SAU,Saudi Arabia,2019,39.06
SAU,Saudi Arabia,2020,39.57
SAU,Saudi Arabia,2021,40.08
SAU,Saudi Arabia,2022,40.6
SEN,Senegal,1990,2.18
SEN,Senegal,1991,2.36
SEN,Senegal,1992,2.55
SEN,Senegal,1993,2.75
SEN,Senegal,1994,2.96
SEN,Senegal,1995,3.18
SEN,Senegal,1996,3.42
SEN,Senegal,1997,3.68
SEN,Senegal,1998,3.96
SEN,Senegal,1999,4.25
SEN,Senegal,2000,4.55
SEN,Senegal,2001,4.85
SEN,Senegal,2002,5.16
SEN,Senegal,2003,5.47
SEN,Senegal,2004,5.77
SEN,Senegal,2005,6.06
SEN,Senegal,2006,6.33
SEN,Senegal,2007,6.59
SEN,Senegal,2008,6.84
SEN,Senegal,2009,7.06
SEN,Senegal,2010,7.26
SEN,Senegal,2011,7.46
SEN,Senegal,2012,7.64
SEN,Senegal,2013,7.83
SEN,Senegal,2014,8.03
SEN,Senegal,2015,8.25
SEN,Senegal,2016,8.48
SEN,Senegal,2017,8.73
SEN,Senegal,2018,8.99
SEN,Senegal,2019,9.27
SEN,Senegal,2020,9.57
SEN,Senegal,2021,9.88
SEN,Senegal,2022,10.21
SRB,Serbia,1990,12.79
SRB,Serbia,1991,12.88
SRB,Serbia,1992,12.98
SRB,Serbia,1993,13.09
SRB,Serbia,1994,13.22
SRB,Serbia,1995,13.36
SRB,Serbia,1996,13.52
SRB,Serbia,1997,13.7
SRB,Serbia,1998,13.92
SRB,Serbia,1999,14.16
SRB,Serbia,2000,14.42
SRB,Serbia,2001,14.7
SRB,Serbia,2002,14.98
SRB,Serbia,2003,15.27
SRB,Serbia,2004,15.57
SRB,Serbia,2005,15.88
SRB,Serbia,2006,16.19
SRB,Serbia,2007,16.52
SRB,Serbia,2008,16.85
SRB,Serbia,2009,17.19
SRB,Serbia,2010,17.53
SRB,Serbia,2011,17.87
SRB,Serbia,2012,18.21
SRB,Serbia,2013,18.57
SRB,Serbia,2014,18.94
SRB,Serbia,2015,19.33
SRB,Serbia,2016,19.74
SRB,Serbia,2017,20.17
SRB,Serbia,2018,20.6
SRB,Serbia,2019,21.05
SRB,Serbia,2020,21.51
SRB,Serbia,2021,22
SRB,Serbia,2022,22.51
SYC,Seychelles,1990,13.24
SYC,Seychelles,1991,13.75
SYC,Seychelles,1992,14.27
SYC,Seychelles,1993,14.82
SYC,Seychelles,1994,15.4
SYC,Seychelles,1995,16.01
SYC,Seychelles,1996,16.64
SYC,Seychelles,1997,17.29
SYC,Seychelles,1998,17.93
SYC,Seychelles,1999,18.52
SYC,Seychelles,2000,19.12
SYC,Seychelles,2001,19.71
SYC,Seychelles,2002,20.31
SYC,Seychelles,2003,20.9
SYC,Seychelles,2004,21.49
SYC,Seychelles,2005,22.05
SYC,Seychelles,2006,22.59
SYC,Seychelles,2007,23.11
SYC,Seychelles,2008,23.58
SYC,Seychelles,2009,24.02
SYC,Seychelles,2010,24.42
SYC,Seychelles,2011,24.78
SYC,Seychelles,2012,25.13
SYC,Seychelles,2013,25.47
SYC,Seychelles,2014,25.83
SYC,Seychelles,2015,26.21
SYC,Seychelles,2016,26.6
SYC,Seychelles,2017,27.01
SYC,Seychelles,2018,27.44
SYC,Seychelles,2019,27.88
SYC,Seychelles,2020,28.34
SYC,Seychelles,2021,28.84
SYC,Seychelles,2022,29.36
SLE,Sierra Leone,1990,1.71
SLE,Sierra Leone,1991,1.84
SLE,Sierra Leone,1992,1.99
SLE,Sierra Leone,1993,2.14
SLE,Sierra Leone,1994,2.31
SLE,Sierra Leone,1995,2.49
SLE,Sierra Leone,1996,2.69
SLE,Sierra Leone,1997,2.9
SLE,Sierra Leone,1998,3.12
SLE,Sierra Leone,1999,3.37
SLE,Sierra Leone,2000,3.62
SLE,Sierra Leone,2001,3.87
SLE,Sierra Leone,2002,4.13
SLE,Sierra Leone,2003,4.38
SLE,Sierra Leone,2004,4.63
SLE,Sierra Leone,2005,4.86
SLE,Sierra Leone,2006,5.08
SLE,Sierra Leone,2007,5.27
SLE,Sierra Leone,2008,5.43
SLE,Sierra Leone,2009,5.57
SLE,Sierra Leone,2010,5.68
SLE,Sierra Leone,2011,5.76
SLE,Sierra Leone,2012,5.84
SLE,Sierra Leone,2013,5.91
SLE,Sierra Leone,2014,6
SLE,Sierra Leone,2015,6.09
SLE,Sierra Leone,2016,6.21
SLE,Sierra Leone,2017,6.33
SLE,Sierra Leone,2018,6.47
SLE,Sierra Leone,2019,6.61
SLE,Sierra Leone,2020,6.77
SLE,Sierra Leone,2021,6.95
SLE,Sierra Leone,2022,7.13
SGP,Singapore,1990,4.22
SGP,Singapore,1991,4.22
SGP,Singapore,1992,4.22
SGP,Singapore,1993,4.24
SGP,Singapore,1994,4.27
SGP,Singapore,1995,4.3
SGP,Singapore,1996,4.35
SGP,Singapore,1997,4.41
SGP,Singapore,1998,4.49
SGP,Singapore,1999,4.59
SGP,Singapore,2000,4.72
SGP,Singapore,2001,4.87
SGP,Singapore,2002,5.04
SGP,Singapore,2003,5.23
SGP,Singapore,2004,5.46
SGP,Singapore,2005,5.71
SGP,Singapore,2006,5.98
SGP,Singapore,2007,6.28
SGP,Singapore,2008,6.6
SGP,Singapore,2009,6.94
SGP,Singapore,2010,7.3
SGP,Singapore,2011,7.68
SGP,Singapore,2012,8.07
SGP,Singapore,2013,8.5
SGP,Singapore,2014,8.96
SGP,Singapore,2015,9.46
SGP,Singapore,2016,9.99
SGP,Singapore,2017,10.55
SGP,Singapore,2018,11.15
SGP,Singapore,2019,11.77
SGP,Singapore,2020,12.44
SGP,Singapore,2021,13.14
SGP,Singapore,2022,13.88
SVK,Slovakia,1990,12.83
SVK,Slovakia,1991,12.99
SVK,Slovakia,1992,13.16
SVK,Slovakia,1993,13.34
SVK,Slovakia,1994,13.54
SVK,Slovakia,1995,13.75
SVK,Slovakia,1996,14
SVK,Slovakia,1997,14.27
SVK,Slovakia,1998,14.57
SVK,Slovakia,1999,14.9
SVK,Slovakia,2000,15.25
SVK,Slovakia,2001,15.63
SVK,Slovakia,2002,16.03
SVK,Slovakia,2003,16.43
SVK,Slovakia,2004,16.86
SVK,Slovakia,2005,17.3
SVK,Slovakia,2006,17.75
SVK,Slovakia,2007,18.23
SVK,Slovakia,2008,18.72
SVK,Slovakia,2009,19.22
SVK,Slovakia,2010,19.73
SVK,Slovakia,2011,20.25
SVK,Slovakia,2012,20.78
SVK,Slovakia,2013,21.31
SVK,Slovakia,2014,21.87
SVK,Slovakia,2015,22.44
SVK,Slovakia,2016,23.03
SVK,Slovakia,2017,23.63
SVK,Slovakia,2018,24.24
SVK,Slovakia,2019,24.86
SVK,Slovakia,2020,25.5
SVK,Slovakia,2021,26.15
SVK,Slovakia,2022,26.82
SVN,Slovenia,1990,11.57
SVN,Slovenia,1991,11.8
SVN,Slovenia,1992,12.02
SVN,Slovenia,1993,12.26
SVN,Slovenia,1994,12.5
SVN,Slovenia,1995,12.75
SVN,Slovenia,1996,13.01
SVN,Slovenia,1997,13.28
SVN,Slovenia,1998,13.56
SVN,Slovenia,1999,13.85
SVN,Slovenia,2000,14.13
SVN,Slovenia,2001,14.4
SVN,Slovenia,2002,14.65
SVN,Slovenia,2003,14.87
SVN,Slovenia,2004,15.06
SVN,Slovenia,2005,15.24
SVN,Slovenia,2006,15.4
SVN,Slovenia,2007,15.56
SVN,Slovenia,2008,15.71
SVN,Slovenia,2009,15.86
SVN,Slovenia,2010,16
SVN,Slovenia,2011,16.13
SVN,Slovenia,2012,16.27
SVN,Slovenia,2013,16.42
SVN,Slovenia,2014,16.6
SVN,Slovenia,2015,16.82
SVN,Slovenia,2016,17.08
SVN,Slovenia,2017,17.38
SVN,Slovenia,2018,17.71
SVN,Slovenia,2019,18.09
SVN,Slovenia,2020,18.5
SVN,Slovenia,2021,18.95
SVN,Slovenia,2022,19.44
SLB,Solomon Islands,1990,13.22
SLB,Solomon Islands,1991,13.46
SLB,Solomon Islands,1992,13.69
SLB,Solomon Islands,1993,13.92
SLB,Solomon Islands,1994,14.15
SLB,Solomon Islands,1995,14.38
SLB,Solomon Islands,1996,14.62
SLB,Solomon Islands,1997,14.86
SLB,Solomon Islands,1998,15.11
SLB,Solomon Islands,1999,15.36
SLB,Solomon Islands,2000,15.62
SLB,Solomon Islands,2001,15.89
SLB,Solomon Islands,2002,16.17
SLB,Solomon Islands,2003,16.45
SLB,Solomon Islands,2004,16.74
SLB,Solomon Islands,2005,17.03
SLB,Solomon Islands,2006,17.32
SLB,Solomon Islands,2007,17.61
SLB,Solomon Islands,2008,17.9
SLB,Solomon Islands,2009,18.2
SLB,Solomon Islands,2010,18.49
SLB,Solomon Islands,2011,18.78
SLB,Solomon Islands,2012,19.08
SLB,Solomon Islands,2013,19.38
SLB,Solomon Islands,2014,19.7
SLB,Solomon Islands,2015,20.03
SLB,Solomon Islands,2016,20.36
SLB,Solomon Islands,2017,20.71
SLB,Solomon Islands,2018,21.06
SLB,Solomon Islands,2019,21.43
SLB,Solomon Islands,2020,21.8
SLB,Solomon Islands,2021,22.2
SLB,Solomon Islands,2022,22.6
SOM,Somalia,1990,3.12
SOM,Somalia,1991,3.28
SOM,Somalia,1992,3.45
SOM,Somalia,1993,3.63
SOM,Somalia,1994,3.81
SOM,Somalia,1995,4.01
SOM,Somalia,1996,4.22
SOM,Somalia,1997,4.46
SOM,Somalia,1998,4.71
SOM,Somalia,1999,4.98
SOM,Somalia,2000,5.26
SOM,Somalia,2001,5.56
SOM,Somalia,2002,5.88
SOM,Somalia,2003,6.21
SOM,Somalia,2004,6.55
SOM,Somalia,2005,6.9
SOM,Somalia,2006,7.26
SOM,Somalia,2007,7.63
SOM,Somalia,2008,8
SOM,Somalia,2009,8.38
SOM,Somalia,2010,8.76
SOM,Somalia,2011,9.15
SOM,Somalia,2012,9.56
SOM,Somalia,2013,9.97
SOM,Somalia,2014,10.41
SOM,Somalia,2015,10.86
SOM,Somalia,2016,11.33
SOM,Somalia,2017,11.83
SOM,Somalia,2018,12.34
SOM,Somalia,2019,12.87
SOM,Somalia,2020,13.43
SOM,Somalia,2021,14.01
SOM,Somalia,2022,14.61
ZAF,South Africa,1990,16.09
ZAF,South Africa,1991,16.66
ZAF,South Africa,1992,17.3
ZAF,South Africa,1993,18.02
ZAF,South Africa,1994,18.75
ZAF,South Africa,1995,19.49
ZAF,South Africa,1996,20.23
ZAF,South Africa,1997,20.92
ZAF,South Africa,1998,21.55
ZAF,South Africa,1999,22.18
ZAF,South Africa,2000,22.81
ZAF,South Africa,2001,23.44
ZAF,South Africa,2002,24.07
ZAF,South Africa,2003,24.69
ZAF,South Africa,2004,25.31
ZAF,South Africa,2005,25.9
ZAF,South Africa,2006,26.46
ZAF,South Africa,2007,26.97
ZAF,South Africa,2008,27.42
ZAF,South Africa,2009,27.81
ZAF,South Africa,2010,28.13
ZAF,South Africa,2011,28.4
ZAF,South Africa,2012,28.63
ZAF,South Africa,2013,28.84
ZAF,South Africa,2014,29.02
ZAF,South Africa,2015,29.17
ZAF,South Africa,2016,29.39
ZAF,South Africa,2017,29.64
ZAF,South Africa,2018,29.86
ZAF,South Africa,2019,30.08
ZAF,South Africa,2020,30.32
ZAF,South Africa,2021,30.56
ZAF,South Africa,2022,30.82
SSD,South Sudan,1990,1.66
SSD,South Sudan,1991,1.74
SSD,South Sudan,1992,1.84
SSD,South Sudan,1993,1.94
SSD,South Sudan,1994,2.04
SSD,South Sudan,1995,2.15
SSD,South Sudan,1996,2.27
SSD,South Sudan,1997,2.4
SSD,South Sudan,1998,2.55
SSD,South Sudan,1999,2.7
SSD,South Sudan,2000,2.86
SSD,South Sudan,2001,3.03
SSD,South Sudan,2002,3.21
SSD,South Sudan,2003,3.4
SSD,South Sudan,2004,3.59
SSD,South Sudan,2005,3.79
SSD,South Sudan,2006,3.99
SSD,South Sudan,2007,4.2
SSD,South Sudan,2008,4.41
SSD,South Sudan,2009,4.63
SSD,South Sudan,2010,4.84
SSD,South Sudan,2011,5.07
SSD,South Sudan,2012,5.3
SSD,South Sudan,2013,5.55
SSD,South Sudan,2014,5.82
SSD,South Sudan,2015,6.1
SSD,South Sudan,2016,6.41
SSD,South Sudan,2017,6.74
SSD,South Sudan,2018,7.08
SSD,South Sudan,2019,7.43
SSD,South Sudan,2020,7.8
SSD,South Sudan,2021,8.19
SSD,South Sudan,2022,8.6
ESP,Spain,1990,14.62
ESP,Spain,1991,14.88
ESP,Spain,1992,15.16
ESP,Spain,1993,15.47
ESP,Spain,1994,15.81
ESP,Spain,1995,16.18
ESP,Spain,1996,16.57
ESP,Spain,1997,16.98
ESP,Spain,1998,17.39
ESP,Spain,1999,17.79
ESP,Spain,2000,18.18
ESP,Spain,2001,18.54
ESP,Spain,2002,18.86
ESP,Spain,2003,19.14
ESP,Spain,2004,19.37
ESP,Spain,2005,19.54
ESP,Spain,2006,19.65
ESP,Spain,2007,19.7
ESP,Spain,2008,19.68
ESP,Spain,2009,19.58
ESP,Spain,2010,19.4
ESP,Spain,2011,19.17
ESP,Spain,2012,18.88
ESP,Spain,2013,18.57
ESP,Spain,2014,18.23
ESP,Spain,2015,17.89
ESP,Spain,2016,17.54
ESP,Spain,2017,17.21
ESP,Spain,2018,16.87
ESP,Spain,2019,16.55
ESP,Spain,2020,16.24
ESP,Spain,2021,15.95
ESP,Spain,2022,15.67
LKA,Sri Lanka,1990,1.12
LKA,Sri Lanka,1991,1.2
LKA,Sri Lanka,1992,1.3
LKA,Sri Lanka,1993,1.4
LKA,Sri Lanka,1994,1.52
LKA,Sri Lanka,1995,1.64
LKA,Sri Lanka,1996,1.77
LKA,Sri Lanka,1997,1.91
LKA,Sri Lanka,1998,2.07
LKA,Sri Lanka,1999,2.24
LKA,Sri Lanka,2000,2.42
LKA,Sri Lanka,2001,2.61
LKA,Sri Lanka,2002,2.82
LKA,Sri Lanka,2003,3.04
LKA,Sri Lanka,2004,3.27
LKA,Sri Lanka,2005,3.52
LKA,Sri Lanka,2006,3.79
LKA,Sri Lanka,2007,4.07
LKA,Sri Lanka,2008,4.36
LKA,Sri Lanka,2009,4.68
LKA,Sri Lanka,2010,5.01
LKA,Sri Lanka,2011,5.35
LKA,Sri Lanka,2012,5.72
LKA,Sri Lanka,2013,6.1
LKA,Sri Lanka,2014,6.51
LKA,Sri Lanka,2015,6.94
LKA,Sri Lanka,2016,7.39
LKA,Sri Lanka,2017,7.87
LKA,Sri Lanka,2018,8.37
LKA,Sri Lanka,2019,8.89
LKA,Sri Lanka,2020,9.42
LKA,Sri Lanka,2021,9.98
LKA,Sri Lanka,2022,10.56
SDN,Sudan,1990,4.07
SDN,Sudan,1991,4.26
SDN,Sudan,1992,4.47
SDN,Sudan,1993,4.69
SDN,Sudan,1994,4.93
SDN,Sudan,1995,5.18
SDN,Sudan,1996,5.46
SDN,Sudan,1997,5.75
SDN,Sudan,1998,6.06
SDN,Sudan,1999,6.4
SDN,Sudan,2000,6.75
SDN,Sudan,2001,7.11
SDN,Sudan,2002,7.48
SDN,Sudan,2003,7.87
SDN,Sudan,2004,8.26
SDN,Sudan,2005,8.66
SDN,Sudan,2006,9.06
SDN,Sudan,2007,9.47
SDN,Sudan,2008,9.87
SDN,Sudan,2009,10.27
SDN,Sudan,2010,10.67
SDN,Sudan,2011,11.08
SDN,Sudan,2012,11.49
SDN,Sudan,2013,11.92
SDN,Sudan,2014,12.37
SDN,Sudan,2015,12.85
SDN,Sudan,2016,13.35
SDN,Sudan,2017,13.88
SDN,Sudan,2018,14.44
SDN,Sudan,2019,15.03
SDN,Sudan,2020,15.65
SDN,Sudan,2021,16.31
SDN,Sudan,2022,17.01
SUR,Suriname,1990,10.45
SUR,Suriname,1991,10.9
SUR,Suriname,1992,11.36
SUR,Suriname,1993,11.85
SUR,Suriname,1994,12.36
SUR,Suriname,1995,12.87
SUR,Suriname,1996,13.4
SUR,Suriname,1997,13.95
SUR,Suriname,1998,14.52
SUR,Suriname,1999,15.11
SUR,Suriname,2000,15.7
SUR,Suriname,2001,16.3
SUR,Suriname,2002,16.89
SUR,Suriname,2003,17.48
SUR,Suriname,2004,18.08
SUR,Suriname,2005,18.69
SUR,Suriname,2006,19.29
SUR,Suriname,2007,19.89
SUR,Suriname,2008,20.48
SUR,Suriname,2009,21.07
SUR,Suriname,2010,21.65
SUR,Suriname,2011,22.22
SUR,Suriname,2012,22.8
SUR,Suriname,2013,23.38
SUR,Suriname,2014,23.96
SUR,Suriname,2015,24.55
SUR,Suriname,2016,25.16
SUR,Suriname,2017,25.77
SUR,Suriname,2018,26.4
SUR,Suriname,2019,27.03
SUR,Suriname,2020,27.67
SUR,Suriname,2021,28.33
SUR,Suriname,2022,29.02
SWE,Sweden,1990,8.72
SWE,Sweden,1991,9
SWE,Sweden,1992,9.29
SWE,Sweden,1993,9.6
SWE,Sweden,1994,9.93
SWE,Sweden,1995,10.28
SWE,Sweden,1996,10.64
SWE,Sweden,1997,11.02
SWE,Sweden,1998,11.39
SWE,Sweden,1999,11.77
SWE,Sweden,2000,12.14
SWE,Sweden,2001,12.5
SWE,Sweden,2002,12.84
SWE,Sweden,2003,13.16
SWE,Sweden,2004,13.46
SWE,Sweden,2005,13.73
SWE,Sweden,2006,13.96
SWE,Sweden,2007,14.16
SWE,Sweden,2008,14.33
SWE,Sweden,2009,14.45
SWE,Sweden,2010,14.54
SWE,Sweden,2011,14.6
SWE,Sweden,2012,14.63
SWE,Sweden,2013,14.67
SWE,Sweden,2014,14.7
SWE,Sweden,2015,14.74
SWE,Sweden,2016,14.8
SWE,Sweden,2017,14.86
SWE,Sweden,2018,14.93
SWE,Sweden,2019,15
SWE,Sweden,2020,15.08
SWE,Sweden,2021,15.17
SWE,Sweden,2022,15.27
CHE,Switzerland,1990,9.17
CHE,Switzerland,1991,9.28
CHE,Switzerland,1992,9.4
CHE,Switzerland,1993,9.53
CHE,Switzerland,1994,9.67
CHE,Switzerland,1995,9.83
CHE,Switzerland,1996,9.99
CHE,Switzerland,1997,10.16
CHE,Switzerland,1998,10.33
CHE,Switzerland,1999,10.51
CHE,Switzerland,2000,10.69
CHE,Switzerland,2001,10.86
CHE,Switzerland,2002,11.03
CHE,Switzerland,2003,11.18
CHE,Switzerland,2004,11.33
CHE,Switzerland,2005,11.46
CHE,Switzerland,2006,11.57
CHE,Switzerland,2007,11.67
CHE,Switzerland,2008,11.74
CHE,Switzerland,2009,11.79
CHE,Switzerland,2010,11.81
CHE,Switzerland,2011,11.82
CHE,Switzerland,2012,11.81
CHE,Switzerland,2013,11.8
