code,country,year,percentage
RWA,Rwanda,1990,0.24
RWA,Rwanda,1991,0.25
RWA,Rwanda,1992,0.26
RWA,Rwanda,1993,0.28
RWA,Rwanda,1994,0.29
RWA,Rwanda,1995,0.31
RWA,Rwanda,1996,0.33
RWA,Rwanda,1997,0.35
RWA,Rwanda,1998,0.37
RWA,Rwanda,1999,0.39
RWA,Rwanda,2000,0.41
RWA,Rwanda,2001,0.44
RWA,Rwanda,2002,0.47
RWA,Rwanda,2003,0.5
RWA,Rwanda,2004,0.53
RWA,Rwanda,2005,0.56
RWA,Rwanda,2006,0.6
RWA,Rwanda,2007,0.63
RWA,Rwanda,2008,0.67
RWA,Rwanda,2009,0.71
RWA,Rwanda,2010,0.74
RWA,Rwanda,2011,0.79
RWA,Rwanda,2012,0.83
RWA,Rwanda,2013,0.88
RWA,Rwanda,2014,0.94
RWA,Rwanda,2015,1
RWA,Rwanda,2016,1.07
RWA,Rwanda,2017,1.16
RWA,Rwanda,2018,1.25
RWA,Rwanda,2019,1.36
RWA,Rwanda,2020,1.47
RWA,Rwanda,2021,1.61
RWA,Rwanda,2022,1.76
KNA,Saint Kitts and Nevis,1990,13.42
KNA,Saint Kitts and Nevis,1991,14.1
KNA,Saint Kitts and Nevis,1992,14.81
KNA,Saint Kitts and Nevis,1993,15.55
KNA,Saint Kitts and Nevis,1994,16.33
KNA,Saint Kitts and Nevis,1995,17.14
KNA,Saint Kitts and Nevis,1996,18
KNA,Saint Kitts and Nevis,1997,18.88
KNA,Saint Kitts and Nevis,1998,19.77
KNA,Saint Kitts and Nevis,1999,20.69
KNA,Saint Kitts and Nevis,2000,21.61
KNA,Saint Kitts and Nevis,2001,22.52
KNA,Saint Kitts and Nevis,2002,23.43
KNA,Saint Kitts and Nevis,2003,24.31
KNA,Saint Kitts and Nevis,2004,25.16
KNA,Saint Kitts and Nevis,2005,25.99
KNA,Saint Kitts and Nevis,2006,26.79
KNA,Saint Kitts and Nevis,2007,27.54
KNA,Saint Kitts and Nevis,2008,28.26
KNA,Saint Kitts and Nevis,2009,28.94
KNA,Saint Kitts and Nevis,2010,29.59
KNA,Saint Kitts and Nevis,2011,30.21
KNA,Saint Kitts and Nevis,2012,30.8
KNA,Saint Kitts and Nevis,2013,31.37
KNA,Saint Kitts and Nevis,2014,31.93
KNA,Saint Kitts and Nevis,2015,32.5
KNA,Saint Kitts and Nevis,2016,33.08
KNA,Saint Kitts and Nevis,2017,33.67
KNA,Saint Kitts and Nevis,2018,34.26
KNA,Saint Kitts and Nevis,2019,34.86
KNA,Saint Kitts and Nevis,2020,35.47
KNA,Saint Kitts and Nevis,2021,36.09
KNA,Saint Kitts and Nevis,2022,36.72
LCA,Saint Lucia,1990,4.51
LCA,Saint Lucia,1991,4.78
LCA,Saint Lucia,1992,5.07
LCA,Saint Lucia,1993,5.38
LCA,Saint Lucia,1994,5.72
LCA,Saint Lucia,1995,6.08
LCA,Saint Lucia,1996,6.47
LCA,Saint Lucia,1997,6.89
LCA,Saint Lucia,1998,7.32
LCA,Saint Lucia,1999,7.78
LCA,Saint Lucia,2000,8.26
LCA,Saint Lucia,2001,8.75
LCA,Saint Lucia,2002,9.25
LCA,Saint Lucia,2003,9.76
LCA,Saint Lucia,2004,10.27
LCA,Saint Lucia,2005,10.78
LCA,Saint Lucia,2006,11.29
LCA,Saint Lucia,2007,11.79
LCA,Saint Lucia,2008,12.3
LCA,Saint Lucia,2009,12.8
LCA,Saint Lucia,2010,13.3
LCA,Saint Lucia,2011,13.8
LCA,Saint Lucia,2012,14.3
LCA,Saint Lucia,2013,14.8
LCA,Saint Lucia,2014,15.31
LCA,Saint Lucia,2015,15.84
LCA,Saint Lucia,2016,16.4
LCA,Saint Lucia,2017,16.99
LCA,Saint Lucia,2018,17.6
LCA,Saint Lucia,2019,18.24
LCA,Saint Lucia,2020,18.91
LCA,Saint Lucia,2021,19.62
LCA,Saint Lucia,2022,20.37
VCT,Saint Vincent and the Grenadines,1990,5.47
VCT,Saint Vincent and the Grenadines,1991,5.76
VCT,Saint Vincent and the Grenadines,1992,6.06
VCT,Saint Vincent and the Grenadines,1993,6.38
VCT,Saint Vincent and the Grenadines,1994,6.72
VCT,Saint Vincent and the Grenadines,1995,7.09
VCT,Saint Vincent and the Grenadines,1996,7.47
VCT,Saint Vincent and the Grenadines,1997,7.88
VCT,Saint Vincent and the Grenadines,1998,8.3
VCT,Saint Vincent and the Grenadines,1999,8.73
VCT,Saint Vincent and the Grenadines,2000,9.18
VCT,Saint Vincent and the Grenadines,2001,9.63
VCT,Saint Vincent and the Grenadines,2002,10.08
VCT,Saint Vincent and the Grenadines,2003,10.54
VCT,Saint Vincent and the Grenadines,2004,10.98
VCT,Saint Vincent and the Grenadines,2005,11.43
VCT,Saint Vincent and the Grenadines,2006,11.86
VCT,Saint Vincent and the Grenadines,2007,12.28
VCT,Saint Vincent and the Grenadines,2008,12.69
VCT,Saint Vincent and the Grenadines,2009,13.09
VCT,Saint Vincent and the Grenadines,2010,13.48
VCT,Saint Vincent and the Grenadines,2011,13.87
VCT,Saint Vincent and the Grenadines,2012,14.25
VCT,Saint Vincent and the Grenadines,2013,14.62
VCT,Saint Vincent and the Grenadines,2014,15
VCT,Saint Vincent and the Grenadines,2015,15.4
VCT,Saint Vincent and the Grenadines,2016,15.81
VCT,Saint Vincent and the Grenadines,2017,16.24
VCT,Saint Vincent and the Grenadines,2018,16.69
VCT,Saint Vincent and the Grenadines,2019,17.16
VCT,Saint Vincent and the Grenadines,2020,17.64
VCT,Saint Vincent and the Grenadines,2021,18.15
VCT,Saint Vincent and the Grenadines,2022,18.69
WSM,Samoa,1990,27.82
WSM,Samoa,1991,28.75
WSM,Samoa,1992,29.66
WSM,Samoa,1993,30.52
WSM,Samoa,1994,31.37
WSM,Samoa,1995,32.19
WSM,Samoa,1996,33
WSM,Samoa,1997,33.81
WSM,Samoa,1998,34.59
WSM,Samoa,1999,35.38
WSM,Samoa,2000,36.15
WSM,Samoa,2001,36.9
WSM,Samoa,2002,37.65
WSM,Samoa,2003,38.39
WSM,Samoa,2004,39.14
WSM,Samoa,2005,39.88
WSM,Samoa,2006,40.62
WSM,Samoa,2007,41.37
WSM,Samoa,2008,42.11
WSM,Samoa,2009,42.84
WSM,Samoa,2010,43.53
WSM,Samoa,2011,44.2
WSM,Samoa,2012,44.85
WSM,Samoa,2013,45.48
WSM,Samoa,2014,46.1
WSM,Samoa,2015,46.72
WSM,Samoa,2016,47.35
WSM,Samoa,2017,47.98
WSM,Samoa,2018,48.62
WSM,Samoa,2019,49.28
WSM,Samoa,2020,49.94
WSM,Samoa,2021,50.62
WSM,Samoa,2022,51.3
STP,Sao Tome and Principe,1990,1.56
STP,Sao Tome and Principe,1991,1.68
STP,Sao Tome and Principe,1992,1.82
STP,Sao Tome and Principe,1993,1.96
STP,Sao Tome and Principe,1994,2.12
STP,Sao Tome and Principe,1995,2.29
STP,Sao Tome and Principe,1996,2.48
STP,Sao Tome and Principe,1997,2.69
STP,Sao Tome and Principe,1998,2.91
STP,Sao Tome and Principe,1999,3.15
STP,Sao Tome and Principe,2000,3.41
STP,Sao Tome and Principe,2001,3.68
STP,Sao Tome and Principe,2002,3.96
STP,Sao Tome and Principe,2003,4.26
STP,Sao Tome and Principe,2004,4.56
STP,Sao Tome and Principe,2005,4.87
STP,Sao Tome and Principe,2006,5.18
STP,Sao Tome and Principe,2007,5.47
STP,Sao Tome and Principe,2008,5.75
STP,Sao Tome and Principe,2009,6.01
STP,Sao Tome and Principe,2010,6.25
STP,Sao Tome and Principe,2011,6.47
STP,Sao Tome and Principe,2012,6.68
STP,Sao Tome and Principe,2013,6.88
STP,Sao Tome and Principe,2014,7.1
STP,Sao Tome and Principe,2015,7.34
STP,Sao Tome and Principe,2016,7.6
STP,Sao Tome and Principe,2017,7.88
STP,Sao Tome and Principe,2018,8.19
STP,Sao Tome and Principe,2019,8.52
STP,Sao Tome and Principe,2020,8.87
STP,Sao Tome and Principe,2021,9.25
STP,Sao Tome and Principe,2022,9.66
SAU,Saudi Arabia,1990,14.92
SAU,Saudi Arabia,1991,15.47
SAU,Saudi Arabia,1992,16.03
SAU,Saudi Arabia,1993,16.59
SAU,Saudi Arabia,1994,17.16
SAU,Saudi Arabia,1995,17.77
SAU,Saudi Arabia,1996,18.39
SAU,Saudi Arabia,1997,19.04
SAU,Saudi Arabia,1998,19.72
SAU,Saudi Arabia,1999,20.44
SAU,Saudi Arabia,2000,21.17
SAU,Saudi Arabia,2001,21.93
SAU,Saudi Arabia,2002,22.7
SAU,Saudi Arabia,2003,23.48
SAU,Saudi Arabia,2004,24.27
SAU,Saudi Arabia,2005,25.07
SAU,Saudi Arabia,2006,25.86
SAU,Saudi Arabia,2007,26.66
SAU,Saudi Arabia,2008,27.47
SAU,Saudi Arabia,2009,28.27
SAU,Saudi Arabia,2010,29.06
SAU,Saudi Arabia,2011,29.83
SAU,Saudi Arabia,2012,30.57
SAU,Saudi Arabia,2013,31.29
SAU,Saudi Arabia,2014,32.01
SAU,Saudi Arabia,2015,32.74
SAU,Saudi Arabia,2016,33.47
SAU,Saudi Arabia,2017,34.16
SAU,Saudi Arabia,2018,34.79
SAU,Saudi Arabia,2019,35.41
SAU,Saudi Arabia,2020,36.03
SAU,Saudi Arabia,2021,36.66
SAU,Saudi Arabia,2022,37.3
SEN,Senegal,1990,0.48
SEN,Senegal,1991,0.52
SEN,Senegal,1992,0.57
SEN,Senegal,1993,0.62
SEN,Senegal,1994,0.68
SEN,Senegal,1995,0.74
SEN,Senegal,1996,0.81
SEN,Senegal,1997,0.88
SEN,Senegal,1998,0.97
SEN,Senegal,1999,1.06
SEN,Senegal,2000,1.16
SEN,Senegal,2001,1.26
SEN,Senegal,2002,1.38
SEN,Senegal,2003,1.5
SEN,Senegal,2004,1.62
SEN,Senegal,2005,1.75
SEN,Senegal,2006,1.88
SEN,Senegal,2007,2
SEN,Senegal,2008,2.12
SEN,Senegal,2009,2.23
SEN,Senegal,2010,2.33
SEN,Senegal,2011,2.42
SEN,Senegal,2012,2.51
SEN,Senegal,2013,2.6
SEN,Senegal,2014,2.69
SEN,Senegal,2015,2.79
SEN,Senegal,2016,2.91
SEN,Senegal,2017,3.04
SEN,Senegal,2018,3.18
SEN,Senegal,2019,3.33
SEN,Senegal,2020,3.51
SEN,Senegal,2021,3.7
SEN,Senegal,2022,3.9
SRB,Serbia,1990,9.46
SRB,Serbia,1991,9.69
SRB,Serbia,1992,9.93
SRB,Serbia,1993,10.18
SRB,Serbia,1994,10.45
SRB,Serbia,1995,10.74
SRB,Serbia,1996,11.05
SRB,Serbia,1997,11.4
SRB,Serbia,1998,11.77
SRB,Serbia,1999,12.18
SRB,Serbia,2000,12.61
SRB,Serbia,2001,13.06
SRB,Serbia,2002,13.52
SRB,Serbia,2003,13.99
SRB,Serbia,2004,14.47
SRB,Serbia,2005,14.95
SRB,Serbia,2006,15.45
SRB,Serbia,2007,15.95
SRB,Serbia,2008,16.47
SRB,Serbia,2009,16.98
SRB,Serbia,2010,17.5
SRB,Serbia,2011,18.03
SRB,Serbia,2012,18.56
SRB,Serbia,2013,19.12
SRB,Serbia,2014,19.71
SRB,Serbia,2015,20.33
SRB,Serbia,2016,20.99
SRB,Serbia,2017,21.68
SRB,Serbia,2018,22.4
SRB,Serbia,2019,23.14
SRB,Serbia,2020,23.9
SRB,Serbia,2021,24.71
SRB,Serbia,2022,25.54
SYC,Seychelles,1990,4.84
SYC,Seychelles,1991,5.23
SYC,Seychelles,1992,5.64
SYC,Seychelles,1993,6.08
SYC,Seychelles,1994,6.54
SYC,Seychelles,1995,7.02
SYC,Seychelles,1996,7.53
SYC,Seychelles,1997,8.05
SYC,Seychelles,1998,8.6
SYC,Seychelles,1999,9.16
SYC,Seychelles,2000,9.73
SYC,Seychelles,2001,10.32
SYC,Seychelles,2002,10.91
SYC,Seychelles,2003,11.51
SYC,Seychelles,2004,12.1
SYC,Seychelles,2005,12.69
SYC,Seychelles,2006,13.26
SYC,Seychelles,2007,13.81
SYC,Seychelles,2008,14.32
SYC,Seychelles,2009,14.79
SYC,Seychelles,2010,15.21
SYC,Seychelles,2011,15.6
SYC,Seychelles,2012,15.96
SYC,Seychelles,2013,16.31
SYC,Seychelles,2014,16.66
SYC,Seychelles,2015,17.02
SYC,Seychelles,2016,17.4
SYC,Seychelles,2017,17.8
SYC,Seychelles,2018,18.23
SYC,Seychelles,2019,18.68
SYC,Seychelles,2020,19.16
SYC,Seychelles,2021,19.66
SYC,Seychelles,2022,20.19
SLE,Sierra Leone,1990,0.56
SLE,Sierra Leone,1991,0.61
SLE,Sierra Leone,1992,0.67
SLE,Sierra Leone,1993,0.74
SLE,Sierra Leone,1994,0.81
SLE,Sierra Leone,1995,0.9
SLE,Sierra Leone,1996,0.99
SLE,Sierra Leone,1997,1.09
SLE,Sierra Leone,1998,1.19
SLE,Sierra Leone,1999,1.31
SLE,Sierra Leone,2000,1.43
SLE,Sierra Leone,2001,1.56
SLE,Sierra Leone,2002,1.69
SLE,Sierra Leone,2003,1.82
SLE,Sierra Leone,2004,1.95
SLE,Sierra Leone,2005,2.07
SLE,Sierra Leone,2006,2.18
SLE,Sierra Leone,2007,2.27
SLE,Sierra Leone,2008,2.34
SLE,Sierra Leone,2009,2.39
SLE,Sierra Leone,2010,2.42
SLE,Sierra Leone,2011,2.43
SLE,Sierra Leone,2012,2.42
SLE,Sierra Leone,2013,2.41
SLE,Sierra Leone,2014,2.4
SLE,Sierra Leone,2015,2.41
SLE,Sierra Leone,2016,2.42
SLE,Sierra Leone,2017,2.44
SLE,Sierra Leone,2018,2.46
SLE,Sierra Leone,2019,2.5
SLE,Sierra Leone,2020,2.55
SLE,Sierra Leone,2021,2.61
SLE,Sierra Leone,2022,2.68
SGP,Singapore,1990,2.51
SGP,Singapore,1991,2.58
SGP,Singapore,1992,2.65
SGP,Singapore,1993,2.73
SGP,Singapore,1994,2.82
SGP,Singapore,1995,2.91
SGP,Singapore,1996,3.03
SGP,Singapore,1997,3.15
SGP,Singapore,1998,3.3
SGP,Singapore,1999,3.47
SGP,Singapore,2000,3.67
SGP,Singapore,2001,3.88
SGP,Singapore,2002,4.13
SGP,Singapore,2003,4.4
SGP,Singapore,2004,4.7
SGP,Singapore,2005,5.03
SGP,Singapore,2006,5.4
SGP,Singapore,2007,5.8
SGP,Singapore,2008,6.22
SGP,Singapore,2009,6.67
SGP,Singapore,2010,7.13
SGP,Singapore,2011,7.61
SGP,Singapore,2012,8.13
SGP,Singapore,2013,8.69
SGP,Singapore,2014,9.29
SGP,Singapore,2015,9.95
SGP,Singapore,2016,10.66
SGP,Singapore,2017,11.41
SGP,Singapore,2018,12.22
SGP,Singapore,2019,13.07
SGP,Singapore,2020,13.97
SGP,Singapore,2021,14.93
SGP,Singapore,2022,15.93
SVK,Slovakia,1990,11.48
SVK,Slovakia,1991,11.76
SVK,Slovakia,1992,12.04
SVK,Slovakia,1993,12.34
SVK,Slovakia,1994,12.66
SVK,Slovakia,1995,13.01
SVK,Slovakia,1996,13.39
SVK,Slovakia,1997,13.79
SVK,Slovakia,1998,14.24
SVK,Slovakia,1999,14.71
SVK,Slovakia,2000,15.22
SVK,Slovakia,2001,15.74
SVK,Slovakia,2002,16.28
SVK,Slovakia,2003,16.83
SVK,Slovakia,2004,17.39
SVK,Slovakia,2005,17.97
SVK,Slovakia,2006,18.56
SVK,Slovakia,2007,19.18
SVK,Slovakia,2008,19.8
SVK,Slovakia,2009,20.43
SVK,Slovakia,2010,21.07
SVK,Slovakia,2011,21.72
SVK,Slovakia,2012,22.37
SVK,Slovakia,2013,23.05
SVK,Slovakia,2014,23.75
SVK,Slovakia,2015,24.49
SVK,Slovakia,2016,25.26
SVK,Slovakia,2017,26.06
SVK,Slovakia,2018,26.87
SVK,Slovakia,2019,27.7
SVK,Slovakia,2020,28.57
SVK,Slovakia,2021,29.46
SVK,Slovakia,2022,30.38
SVN,Slovenia,1990,11.01
SVN,Slovenia,1991,11.31
SVN,Slovenia,1992,11.62
SVN,Slovenia,1993,11.93
SVN,Slovenia,1994,12.27
SVN,Slovenia,1995,12.64
SVN,Slovenia,1996,13.02
SVN,Slovenia,1997,13.43
SVN,Slovenia,1998,13.85
SVN,Slovenia,1999,14.29
SVN,Slovenia,2000,14.74
SVN,Slovenia,2001,15.17
SVN,Slovenia,2002,15.58
SVN,Slovenia,2003,15.95
SVN,Slovenia,2004,16.29
SVN,Slovenia,2005,16.62
SVN,Slovenia,2006,16.92
SVN,Slovenia,2007,17.22
SVN,Slovenia,2008,17.5
SVN,Slovenia,2009,17.77
SVN,Slovenia,2010,18.03
SVN,Slovenia,2011,18.29
SVN,Slovenia,2012,18.57
SVN,Slovenia,2013,18.89
SVN,Slovenia,2014,19.25
SVN,Slovenia,2015,19.69
SVN,Slovenia,2016,20.21
SVN,Slovenia,2017,20.79
SVN,Slovenia,2018,21.43
SVN,Slovenia,2019,22.14
SVN,Slovenia,2020,22.92
SVN,Slovenia,2021,23.78
SVN,Slovenia,2022,24.7
SLB,Solomon Islands,1990,10.48
SLB,Solomon Islands,1991,10.67
SLB,Solomon Islands,1992,10.86
SLB,Solomon Islands,1993,11.04
SLB,Solomon Islands,1994,11.21
SLB,Solomon Islands,1995,11.39
SLB,Solomon Islands,1996,11.56
SLB,Solomon Islands,1997,11.74
SLB,Solomon Islands,1998,11.92
SLB,Solomon Islands,1999,12.11
SLB,Solomon Islands,2000,12.3
SLB,Solomon Islands,2001,12.49
SLB,Solomon Islands,2002,12.7
SLB,Solomon Islands,2003,12.91
SLB,Solomon Islands,2004,13.13
SLB,Solomon Islands,2005,13.36
SLB,Solomon Islands,2006,13.58
SLB,Solomon Islands,2007,13.8
SLB,Solomon Islands,2008,14.02
SLB,Solomon Islands,2009,14.23
SLB,Solomon Islands,2010,14.44
SLB,Solomon Islands,2011,14.63
SLB,Solomon Islands,2012,14.83
SLB,Solomon Islands,2013,15.04
SLB,Solomon Islands,2014,15.25
SLB,Solomon Islands,2015,15.48
SLB,Solomon Islands,2016,15.72
SLB,Solomon Islands,2017,15.97
SLB,Solomon Islands,2018,16.23
SLB,Solomon Islands,2019,16.51
SLB,Solomon Islands,2020,16.81
SLB,Solomon Islands,2021,17.12
SLB,Solomon Islands,2022,17.46
SOM,Somalia,1990,0.95
SOM,Somalia,1991,1
SOM,Somalia,1992,1.06
SOM,Somalia,1993,1.13
SOM,Somalia,1994,1.19
SOM,Somalia,1995,1.26
SOM,Somalia,1996,1.34
SOM,Somalia,1997,1.42
SOM,Somalia,1998,1.51
SOM,Somalia,1999,1.61
SOM,Somalia,2000,1.71
SOM,Somalia,2001,1.82
SOM,Somalia,2002,1.93
SOM,Somalia,2003,2.05
SOM,Somalia,2004,2.17
SOM,Somalia,2005,2.3
SOM,Somalia,2006,2.44
SOM,Somalia,2007,2.57
SOM,Somalia,2008,2.71
SOM,Somalia,2009,2.85
SOM,Somalia,2010,2.99
SOM,Somalia,2011,3.13
SOM,Somalia,2012,3.28
SOM,Somalia,2013,3.44
SOM,Somalia,2014,3.62
SOM,Somalia,2015,3.81
SOM,Somalia,2016,4.02
SOM,Somalia,2017,4.26
SOM,Somalia,2018,4.52
SOM,Somalia,2019,4.8
SOM,Somalia,2020,5.12
SOM,Somalia,2021,5.46
SOM,Somalia,2022,5.83
ZAF,South Africa,1990,5.5
ZAF,South Africa,1991,5.93
ZAF,South Africa,1992,6.39
ZAF,South Africa,1993,6.87
ZAF,South Africa,1994,7.37
ZAF,South Africa,1995,7.89
ZAF,South Africa,1996,8.42
ZAF,South Africa,1997,8.97
ZAF,South Africa,1998,9.53
ZAF,South Africa,1999,10.08
ZAF,South Africa,2000,10.64
ZAF,South Africa,2001,11.19
ZAF,South Africa,2002,11.73
ZAF,South Africa,2003,12.26
ZAF,South Africa,2004,12.76
ZAF,South Africa,2005,13.24
ZAF,South Africa,2006,13.66
ZAF,South Africa,2007,14.02
ZAF,South Africa,2008,14.29
ZAF,South Africa,2009,14.46
ZAF,South Africa,2010,14.55
ZAF,South Africa,2011,14.56
ZAF,South Africa,2012,14.52
ZAF,South Africa,2013,14.44
ZAF,South Africa,2014,14.35
ZAF,South Africa,2015,14.26
ZAF,South Africa,2016,14.17
ZAF,South Africa,2017,14.09
ZAF,South Africa,2018,14.03
ZAF,South Africa,2019,13.98
ZAF,South Africa,2020,13.95
ZAF,South Africa,2021,13.94
ZAF,South Africa,2022,13.94
SSD,South Sudan,1990,0.88
SSD,South Sudan,1991,0.93
SSD,South Sudan,1992,0.99
SSD,South Sudan,1993,1.04
SSD,South Sudan,1994,1.11
SSD,South Sudan,1995,1.17
SSD,South Sudan,1996,1.24
SSD,South Sudan,1997,1.32
SSD,South Sudan,1998,1.4
SSD,South Sudan,1999,1.49
SSD,South Sudan,2000,1.58
SSD,South Sudan,2001,1.68
SSD,South Sudan,2002,1.78
SSD,South Sudan,2003,1.89
SSD,South Sudan,2004,2
SSD,South Sudan,2005,2.11
SSD,South Sudan,2006,2.23
SSD,South Sudan,2007,2.35
SSD,South Sudan,2008,2.47
SSD,South Sudan,2009,2.59
SSD,South Sudan,2010,2.71
SSD,South Sudan,2011,2.84
SSD,South Sudan,2012,2.96
SSD,South Sudan,2013,3.1
SSD,South Sudan,2014,3.25
SSD,South Sudan,2015,3.41
SSD,South Sudan,2016,3.59
SSD,South Sudan,2017,3.79
SSD,South Sudan,2018,4.01
SSD,South Sudan,2019,4.25
SSD,South Sudan,2020,4.51
SSD,South Sudan,2021,4.8
SSD,South Sudan,2022,5.12
ESP,Spain,1990,11.94
ESP,Spain,1991,12.36
ESP,Spain,1992,12.82
ESP,Spain,1993,13.31
ESP,Spain,1994,13.86
ESP,Spain,1995,14.46
ESP,Spain,1996,15.1
ESP,Spain,1997,15.76
ESP,Spain,1998,16.45
ESP,Spain,1999,17.13
ESP,Spain,2000,17.8
ESP,Spain,2001,18.44
ESP,Spain,2002,19.04
ESP,Spain,2003,19.59
ESP,Spain,2004,20.09
ESP,Spain,2005,20.52
ESP,Spain,2006,20.88
ESP,Spain,2007,21.15
ESP,Spain,2008,21.33
ESP,Spain,2009,21.41
ESP,Spain,2010,21.38
ESP,Spain,2011,21.28
ESP,Spain,2012,21.1
ESP,Spain,2013,20.88
ESP,Spain,2014,20.64
ESP,Spain,2015,20.38
ESP,Spain,2016,20.12
ESP,Spain,2017,19.86
ESP,Spain,2018,19.61
ESP,Spain,2019,19.36
ESP,Spain,2020,19.12
ESP,Spain,2021,18.9
ESP,Spain,2022,18.69
LKA,Sri Lanka,1990,0.56
LKA,Sri Lanka,1991,0.61
LKA,Sri Lanka,1992,0.66
LKA,Sri Lanka,1993,0.72
LKA,Sri Lanka,1994,0.78
LKA,Sri Lanka,1995,0.84
LKA,Sri Lanka,1996,0.92
LKA,Sri Lanka,1997,1
LKA,Sri Lanka,1998,1.09
LKA,Sri Lanka,1999,1.19
LKA,Sri Lanka,2000,1.3
LKA,Sri Lanka,2001,1.42
LKA,Sri Lanka,2002,1.55
LKA,Sri Lanka,2003,1.69
LKA,Sri Lanka,2004,1.84
LKA,Sri Lanka,2005,2
LKA,Sri Lanka,2006,2.17
LKA,Sri Lanka,2007,2.36
LKA,Sri Lanka,2008,2.55
LKA,Sri Lanka,2009,2.75
LKA,Sri Lanka,2010,2.95
LKA,Sri Lanka,2011,3.17
LKA,Sri Lanka,2012,3.39
LKA,Sri Lanka,2013,3.63
LKA,Sri Lanka,2014,3.88
LKA,Sri Lanka,2015,4.15
LKA,Sri Lanka,2016,4.44
LKA,Sri Lanka,2017,4.75
LKA,Sri Lanka,2018,5.07
LKA,Sri Lanka,2019,5.41
LKA,Sri Lanka,2020,5.77
LKA,Sri Lanka,2021,6.15
LKA,Sri Lanka,2022,6.56
SDN,Sudan,1990,1.77
SDN,Sudan,1991,1.87
SDN,Sudan,1992,1.97
SDN,Sudan,1993,2.08
SDN,Sudan,1994,2.2
SDN,Sudan,1995,2.33
SDN,Sudan,1996,2.47
SDN,Sudan,1997,2.61
SDN,Sudan,1998,2.77
SDN,Sudan,1999,2.94
SDN,Sudan,2000,3.12
SDN,Sudan,2001,3.32
SDN,Sudan,2002,3.52
SDN,Sudan,2003,3.74
SDN,Sudan,2004,3.97
SDN,Sudan,2005,4.21
SDN,Sudan,2006,4.46
SDN,Sudan,2007,4.72
SDN,Sudan,2008,4.99
SDN,Sudan,2009,5.26
SDN,Sudan,2010,5.54
SDN,Sudan,2011,5.84
SDN,Sudan,2012,6.14
SDN,Sudan,2013,6.47
SDN,Sudan,2014,6.83
SDN,Sudan,2015,7.22
SDN,Sudan,2016,7.66
SDN,Sudan,2017,8.15
SDN,Sudan,2018,8.69
SDN,Sudan,2019,9.27
SDN,Sudan,2020,9.92
SDN,Sudan,2021,10.61
SDN,Sudan,2022,11.36
SUR,Suriname,1990,5.25
SUR,Suriname,1991,5.54
SUR,Suriname,1992,5.84
SUR,Suriname,1993,6.16
SUR,Suriname,1994,6.51
SUR,Suriname,1995,6.87
SUR,Suriname,1996,7.27
SUR,Suriname,1997,7.68
SUR,Suriname,1998,8.11
SUR,Suriname,1999,8.56
SUR,Suriname,2000,9.02
SUR,Suriname,2001,9.49
SUR,Suriname,2002,9.96
SUR,Suriname,2003,10.43
SUR,Suriname,2004,10.9
SUR,Suriname,2005,11.36
SUR,Suriname,2006,11.81
SUR,Suriname,2007,12.26
SUR,Suriname,2008,12.69
SUR,Suriname,2009,13.12
SUR,Suriname,2010,13.53
SUR,Suriname,2011,13.94
SUR,Suriname,2012,14.34
SUR,Suriname,2013,14.74
SUR,Suriname,2014,15.15
SUR,Suriname,2015,15.57
SUR,Suriname,2016,16.02
SUR,Suriname,2017,16.48
SUR,Suriname,2018,16.96
SUR,Suriname,2019,17.45
SUR,Suriname,2020,17.98
SUR,Suriname,2021,18.53
SUR,Suriname,2022,19.1
SWE,Sweden,1990,8.09
SWE,Sweden,1991,8.39
SWE,Sweden,1992,8.72
SWE,Sweden,1993,9.06
SWE,Sweden,1994,9.44
SWE,Sweden,1995,9.83
SWE,Sweden,1996,10.25
SWE,Sweden,1997,10.68
SWE,Sweden,1998,11.12
SWE,Sweden,1999,11.56
SWE,Sweden,2000,12.01
SWE,Sweden,2001,12.46
SWE,Sweden,2002,12.89
SWE,Sweden,2003,13.3
SWE,Sweden,2004,13.69
SWE,Sweden,2005,14.05
SWE,Sweden,2006,14.38
SWE,Sweden,2007,14.66
SWE,Sweden,2008,14.9
SWE,Sweden,2009,15.08
SWE,Sweden,2010,15.22
SWE,Sweden,2011,15.32
SWE,Sweden,2012,15.4
SWE,Sweden,2013,15.47
SWE,Sweden,2014,15.55
SWE,Sweden,2015,15.65
SWE,Sweden,2016,15.78
SWE,Sweden,2017,15.91
SWE,Sweden,2018,16.06
SWE,Sweden,2019,16.21
SWE,Sweden,2020,16.38
SWE,Sweden,2021,16.55
SWE,Sweden,2022,16.74
CHE,Switzerland,1990,9.84
CHE,Switzerland,1991,10.02
CHE,Switzerland,1992,10.21
CHE,Switzerland,1993,10.41
CHE,Switzerland,1994,10.63
CHE,Switzerland,1995,10.86
CHE,Switzerland,1996,11.11
CHE,Switzerland,1997,11.37
CHE,Switzerland,1998,11.63
CHE,Switzerland,1999,11.9
CHE,Switzerland,2000,12.18
CHE,Switzerland,2001,12.47
CHE,Switzerland,2002,12.74
CHE,Switzerland,2003,13.01
CHE,Switzerland,2004,13.26
CHE,Switzerland,2005,13.49
CHE,Switzerland,2006,13.7
CHE,Switzerland,2007,13.87
CHE,Switzerland,2008,14.01
CHE,Switzerland,2009,14.1
CHE,Switzerland,2010,14.15
CHE,Switzerland,2011,14.17
CHE,Switzerland,2012,14.17
CHE,Switzerland,2013,14.16
