code,country,year,percentage
RUS,Russian Federation,2020,24.27
RUS,Russian Federation,2021,24.13
RUS,Russian Federation,2022,24
RWA,Rwanda,1990,0.87
RWA,Rwanda,1991,0.91
RWA,Rwanda,1992,0.96
RWA,Rwanda,1993,1.01
RWA,Rwanda,1994,1.07
RWA,Rwanda,1995,1.13
RWA,Rwanda,1996,1.2
RWA,Rwanda,1997,1.27
RWA,Rwanda,1998,1.36
RWA,Rwanda,1999,1.46
RWA,Rwanda,2000,1.56
RWA,Rwanda,2001,1.68
RWA,Rwanda,2002,1.81
RWA,Rwanda,2003,1.95
RWA,Rwanda,2004,2.1
RWA,Rwanda,2005,2.27
RWA,Rwanda,2006,2.44
RWA,Rwanda,2007,2.64
RWA,Rwanda,2008,2.84
RWA,Rwanda,2009,3.06
RWA,Rwanda,2010,3.3
RWA,Rwanda,2011,3.55
RWA,Rwanda,2012,3.82
RWA,Rwanda,2013,4.11
RWA,Rwanda,2014,4.42
RWA,Rwanda,2015,4.76
RWA,Rwanda,2016,5.11
RWA,Rwanda,2017,5.49
RWA,Rwanda,2018,5.89
RWA,Rwanda,2019,6.32
RWA,Rwanda,2020,6.77
RWA,Rwanda,2021,7.24
RWA,Rwanda,2022,7.75
KNA,Saint Kitts and Nevis,1990,25.69
KNA,Saint Kitts and Nevis,1991,26.57
KNA,Saint Kitts and Nevis,1992,27.47
KNA,Saint Kitts and Nevis,1993,28.4
KNA,Saint Kitts and Nevis,1994,29.34
KNA,Saint Kitts and Nevis,1995,30.31
KNA,Saint Kitts and Nevis,1996,31.3
KNA,Saint Kitts and Nevis,1997,32.31
KNA,Saint Kitts and Nevis,1998,33.34
KNA,Saint Kitts and Nevis,1999,34.38
KNA,Saint Kitts and Nevis,2000,35.41
KNA,Saint Kitts and Nevis,2001,36.43
KNA,Saint Kitts and Nevis,2002,37.43
KNA,Saint Kitts and Nevis,2003,38.41
KNA,Saint Kitts and Nevis,2004,39.37
KNA,Saint Kitts and Nevis,2005,40.31
KNA,Saint Kitts and Nevis,2006,41.23
KNA,Saint Kitts and Nevis,2007,42.12
KNA,Saint Kitts and Nevis,2008,43
KNA,Saint Kitts and Nevis,2009,43.87
KNA,Saint Kitts and Nevis,2010,44.72
KNA,Saint Kitts and Nevis,2011,45.55
KNA,Saint Kitts and Nevis,2012,46.37
KNA,Saint Kitts and Nevis,2013,47.17
KNA,Saint Kitts and Nevis,2014,47.96
KNA,Saint Kitts and Nevis,2015,48.74
KNA,Saint Kitts and Nevis,2016,49.51
KNA,Saint Kitts and Nevis,2017,50.27
KNA,Saint Kitts and Nevis,2018,51
KNA,Saint Kitts and Nevis,2019,51.73
KNA,Saint Kitts and Nevis,2020,52.45
KNA,Saint Kitts and Nevis,2021,53.15
KNA,Saint Kitts and Nevis,2022,53.85
LCA,Saint Lucia,1990,16.16
LCA,Saint Lucia,1991,16.96
LCA,Saint Lucia,1992,17.8
LCA,Saint Lucia,1993,18.67
LCA,Saint Lucia,1994,19.57
LCA,Saint Lucia,1995,20.51
LCA,Saint Lucia,1996,21.48
LCA,Saint Lucia,1997,22.48
LCA,Saint Lucia,1998,23.51
LCA,Saint Lucia,1999,24.56
LCA,Saint Lucia,2000,25.62
LCA,Saint Lucia,2001,26.68
LCA,Saint Lucia,2002,27.73
LCA,Saint Lucia,2003,28.77
LCA,Saint Lucia,2004,29.8
LCA,Saint Lucia,2005,30.81
LCA,Saint Lucia,2006,31.81
LCA,Saint Lucia,2007,32.8
LCA,Saint Lucia,2008,33.77
LCA,Saint Lucia,2009,34.73
LCA,Saint Lucia,2010,35.68
LCA,Saint Lucia,2011,36.62
LCA,Saint Lucia,2012,37.54
LCA,Saint Lucia,2013,38.44
LCA,Saint Lucia,2014,39.32
LCA,Saint Lucia,2015,40.19
LCA,Saint Lucia,2016,41.06
LCA,Saint Lucia,2017,41.91
LCA,Saint Lucia,2018,42.75
LCA,Saint Lucia,2019,43.58
LCA,Saint Lucia,2020,44.41
LCA,Saint Lucia,2021,45.24
LCA,Saint Lucia,2022,46.07
VCT,Saint Vincent and the Grenadines,1990,19.92
VCT,Saint Vincent and the Grenadines,1991,20.67
VCT,Saint Vincent and the Grenadines,1992,21.46
VCT,Saint Vincent and the Grenadines,1993,22.26
VCT,Saint Vincent and the Grenadines,1994,23.09
VCT,Saint Vincent and the Grenadines,1995,23.95
VCT,Saint Vincent and the Grenadines,1996,24.84
VCT,Saint Vincent and the Grenadines,1997,25.76
VCT,Saint Vincent and the Grenadines,1998,26.7
VCT,Saint Vincent and the Grenadines,1999,27.66
VCT,Saint Vincent and the Grenadines,2000,28.63
VCT,Saint Vincent and the Grenadines,2001,29.59
VCT,Saint Vincent and the Grenadines,2002,30.55
VCT,Saint Vincent and the Grenadines,2003,31.49
VCT,Saint Vincent and the Grenadines,2004,32.43
VCT,Saint Vincent and the Grenadines,2005,33.35
VCT,Saint Vincent and the Grenadines,2006,34.27
VCT,Saint Vincent and the Grenadines,2007,35.18
VCT,Saint Vincent and the Grenadines,2008,36.09
VCT,Saint Vincent and the Grenadines,2009,36.99
VCT,Saint Vincent and the Grenadines,2010,37.9
VCT,Saint Vincent and the Grenadines,2011,38.8
VCT,Saint Vincent and the Grenadines,2012,39.7
VCT,Saint Vincent and the Grenadines,2013,40.6
VCT,Saint Vincent and the Grenadines,2014,41.49
VCT,Saint Vincent and the Grenadines,2015,42.38
VCT,Saint Vincent and the Grenadines,2016,43.27
VCT,Saint Vincent and the Grenadines,2017,44.15
VCT,Saint Vincent and the Grenadines,2018,45.02
VCT,Saint Vincent and the Grenadines,2019,45.88
VCT,Saint Vincent and the Grenadines,2020,46.73
VCT,Saint Vincent and the Grenadines,2021,47.58
VCT,Saint Vincent and the Grenadines,2022,48.43
WSM,Samoa,1990,48.45
WSM,Samoa,1991,49.42
WSM,Samoa,1992,50.38
WSM,Samoa,1993,51.32
WSM,Samoa,1994,52.25
WSM,Samoa,1995,53.17
WSM,Samoa,1996,54.08
WSM,Samoa,1997,54.99
WSM,Samoa,1998,55.88
WSM,Samoa,1999,56.76
WSM,Samoa,2000,57.62
WSM,Samoa,2001,58.47
WSM,Samoa,2002,59.3
WSM,Samoa,2003,60.11
WSM,Samoa,2004,60.91
WSM,Samoa,2005,61.69
WSM,Samoa,2006,62.45
WSM,Samoa,2007,63.21
WSM,Samoa,2008,63.96
WSM,Samoa,2009,64.71
WSM,Samoa,2010,65.45
WSM,Samoa,2011,66.17
WSM,Samoa,2012,66.89
WSM,Samoa,2013,67.6
WSM,Samoa,2014,68.3
WSM,Samoa,2015,69
WSM,Samoa,2016,69.69
WSM,Samoa,2017,70.37
WSM,Samoa,2018,71.04
WSM,Samoa,2019,71.7
WSM,Samoa,2020,72.34
WSM,Samoa,2021,72.98
WSM,Samoa,2022,73.6
STP,Sao Tome and Principe,1990,4.82
STP,Sao Tome and Principe,1991,5.17
STP,Sao Tome and Principe,1992,5.54
STP,Sao Tome and Principe,1993,5.93
STP,Sao Tome and Principe,1994,6.35
STP,Sao Tome and Principe,1995,6.8
STP,Sao Tome and Principe,1996,7.28
STP,Sao Tome and Principe,1997,7.8
STP,Sao Tome and Principe,1998,8.36
STP,Sao Tome and Principe,1999,8.95
STP,Sao Tome and Principe,2000,9.57
STP,Sao Tome and Principe,2001,10.2
STP,Sao Tome and Principe,2002,10.85
STP,Sao Tome and Principe,2003,11.51
STP,Sao Tome and Principe,2004,12.16
STP,Sao Tome and Principe,2005,12.81
STP,Sao Tome and Principe,2006,13.44
STP,Sao Tome and Principe,2007,14.05
STP,Sao Tome and Principe,2008,14.64
STP,Sao Tome and Principe,2009,15.2
STP,Sao Tome and Principe,2010,15.74
STP,Sao Tome and Principe,2011,16.26
STP,Sao Tome and Principe,2012,16.78
STP,Sao Tome and Principe,2013,17.31
STP,Sao Tome and Principe,2014,17.86
STP,Sao Tome and Principe,2015,18.45
STP,Sao Tome and Principe,2016,19.07
STP,Sao Tome and Principe,2017,19.72
STP,Sao Tome and Principe,2018,20.39
STP,Sao Tome and Principe,2019,21.08
STP,Sao Tome and Principe,2020,21.79
STP,Sao Tome and Principe,2021,22.52
STP,Sao Tome and Principe,2022,23.27
SAU,Saudi Arabia,1990,28.14
SAU,Saudi Arabia,1991,28.77
SAU,Saudi Arabia,1992,29.41
SAU,Saudi Arabia,1993,30.06
SAU,Saudi Arabia,1994,30.71
SAU,Saudi Arabia,1995,31.4
SAU,Saudi Arabia,1996,32.11
SAU,Saudi Arabia,1997,32.84
SAU,Saudi Arabia,1998,33.58
SAU,Saudi Arabia,1999,34.33
SAU,Saudi Arabia,2000,35.09
SAU,Saudi Arabia,2001,35.83
SAU,Saudi Arabia,2002,36.56
SAU,Saudi Arabia,2003,37.25
SAU,Saudi Arabia,2004,37.91
SAU,Saudi Arabia,2005,38.51
SAU,Saudi Arabia,2006,39.07
SAU,Saudi Arabia,2007,39.6
SAU,Saudi Arabia,2008,40.12
SAU,Saudi Arabia,2009,40.64
SAU,Saudi Arabia,2010,41.14
SAU,Saudi Arabia,2011,41.63
SAU,Saudi Arabia,2012,42.13
SAU,Saudi Arabia,2013,42.62
SAU,Saudi Arabia,2014,43.11
SAU,Saudi Arabia,2015,43.6
SAU,Saudi Arabia,2016,44.1
SAU,Saudi Arabia,2017,44.56
SAU,Saudi Arabia,2018,45
SAU,Saudi Arabia,2019,45.42
SAU,Saudi Arabia,2020,45.83
SAU,Saudi Arabia,2021,46.23
SAU,Saudi Arabia,2022,46.63
SEN,Senegal,1990,3.79
SEN,Senegal,1991,4.09
SEN,Senegal,1992,4.4
SEN,Senegal,1993,4.73
SEN,Senegal,1994,5.07
SEN,Senegal,1995,5.44
SEN,Senegal,1996,5.82
SEN,Senegal,1997,6.23
SEN,Senegal,1998,6.66
SEN,Senegal,1999,7.11
SEN,Senegal,2000,7.57
SEN,Senegal,2001,8.04
SEN,Senegal,2002,8.51
SEN,Senegal,2003,8.96
SEN,Senegal,2004,9.4
SEN,Senegal,2005,9.82
SEN,Senegal,2006,10.21
SEN,Senegal,2007,10.58
SEN,Senegal,2008,10.91
SEN,Senegal,2009,11.22
SEN,Senegal,2010,11.49
SEN,Senegal,2011,11.75
SEN,Senegal,2012,12.01
SEN,Senegal,2013,12.27
SEN,Senegal,2014,12.54
SEN,Senegal,2015,12.84
SEN,Senegal,2016,13.17
SEN,Senegal,2017,13.51
SEN,Senegal,2018,13.88
SEN,Senegal,2019,14.26
SEN,Senegal,2020,14.66
SEN,Senegal,2021,15.08
SEN,Senegal,2022,15.51
SRB,Serbia,1990,15.48
SRB,Serbia,1991,15.47
SRB,Serbia,1992,15.46
SRB,Serbia,1993,15.45
SRB,Serbia,1994,15.45
SRB,Serbia,1995,15.47
SRB,Serbia,1996,15.5
SRB,Serbia,1997,15.54
SRB,Serbia,1998,15.61
SRB,Serbia,1999,15.7
SRB,Serbia,2000,15.8
SRB,Serbia,2001,15.92
SRB,Serbia,2002,16.04
SRB,Serbia,2003,16.16
SRB,Serbia,2004,16.3
SRB,Serbia,2005,16.43
SRB,Serbia,2006,16.58
SRB,Serbia,2007,16.73
SRB,Serbia,2008,16.89
SRB,Serbia,2009,17.06
SRB,Serbia,2010,17.22
SRB,Serbia,2011,17.39
SRB,Serbia,2012,17.55
SRB,Serbia,2013,17.72
SRB,Serbia,2014,17.88
SRB,Serbia,2015,18.05
SRB,Serbia,2016,18.22
SRB,Serbia,2017,18.39
SRB,Serbia,2018,18.56
SRB,Serbia,2019,18.72
SRB,Serbia,2020,18.9
SRB,Serbia,2021,19.08
SRB,Serbia,2022,19.27
SYC,Seychelles,1990,21.28
SYC,Seychelles,1991,21.93
SYC,Seychelles,1992,22.58
SYC,Seychelles,1993,23.23
SYC,Seychelles,1994,23.88
SYC,Seychelles,1995,24.55
SYC,Seychelles,1996,25.22
SYC,Seychelles,1997,25.9
SYC,Seychelles,1998,26.58
SYC,Seychelles,1999,27.27
SYC,Seychelles,2000,27.96
SYC,Seychelles,2001,28.63
SYC,Seychelles,2002,29.3
SYC,Seychelles,2003,29.95
SYC,Seychelles,2004,30.58
SYC,Seychelles,2005,31.19
SYC,Seychelles,2006,31.77
SYC,Seychelles,2007,32.32
SYC,Seychelles,2008,32.84
SYC,Seychelles,2009,33.34
SYC,Seychelles,2010,33.8
SYC,Seychelles,2011,34.25
SYC,Seychelles,2012,34.69
SYC,Seychelles,2013,35.13
SYC,Seychelles,2014,35.59
SYC,Seychelles,2015,36.05
SYC,Seychelles,2016,36.54
SYC,Seychelles,2017,37.03
SYC,Seychelles,2018,37.53
SYC,Seychelles,2019,38.04
SYC,Seychelles,2020,38.57
SYC,Seychelles,2021,39.1
SYC,Seychelles,2022,39.64
SLE,Sierra Leone,1990,2.78
SLE,Sierra Leone,1991,2.99
SLE,Sierra Leone,1992,3.22
SLE,Sierra Leone,1993,3.46
SLE,Sierra Leone,1994,3.71
SLE,Sierra Leone,1995,3.99
SLE,Sierra Leone,1996,4.28
SLE,Sierra Leone,1997,4.59
SLE,Sierra Leone,1998,4.93
SLE,Sierra Leone,1999,5.28
SLE,Sierra Leone,2000,5.65
SLE,Sierra Leone,2001,6.03
SLE,Sierra Leone,2002,6.4
SLE,Sierra Leone,2003,6.77
SLE,Sierra Leone,2004,7.13
SLE,Sierra Leone,2005,7.47
SLE,Sierra Leone,2006,7.79
SLE,Sierra Leone,2007,8.09
SLE,Sierra Leone,2008,8.35
SLE,Sierra Leone,2009,8.57
SLE,Sierra Leone,2010,8.77
SLE,Sierra Leone,2011,8.94
SLE,Sierra Leone,2012,9.1
SLE,Sierra Leone,2013,9.26
SLE,Sierra Leone,2014,9.44
SLE,Sierra Leone,2015,9.63
SLE,Sierra Leone,2016,9.85
SLE,Sierra Leone,2017,10.08
SLE,Sierra Leone,2018,10.32
SLE,Sierra Leone,2019,10.58
SLE,Sierra Leone,2020,10.86
SLE,Sierra Leone,2021,11.14
SLE,Sierra Leone,2022,11.44
SGP,Singapore,1990,5.83
SGP,Singapore,1991,5.76
SGP,Singapore,1992,5.71
SGP,Singapore,1993,5.67
SGP,Singapore,1994,5.64
SGP,Singapore,1995,5.62
SGP,Singapore,1996,5.62
SGP,Singapore,1997,5.62
SGP,Singapore,1998,5.64
SGP,Singapore,1999,5.68
SGP,Singapore,2000,5.74
SGP,Singapore,2001,5.81
SGP,Singapore,2002,5.91
SGP,Singapore,2003,6.02
SGP,Singapore,2004,6.16
SGP,Singapore,2005,6.32
SGP,Singapore,2006,6.5
SGP,Singapore,2007,6.71
SGP,Singapore,2008,6.93
SGP,Singapore,2009,7.16
SGP,Singapore,2010,7.41
SGP,Singapore,2011,7.67
SGP,Singapore,2012,7.94
SGP,Singapore,2013,8.22
SGP,Singapore,2014,8.52
SGP,Singapore,2015,8.84
SGP,Singapore,2016,9.16
SGP,Singapore,2017,9.51
SGP,Singapore,2018,9.87
SGP,Singapore,2019,10.25
SGP,Singapore,2020,10.64
SGP,Singapore,2021,11.05
SGP,Singapore,2022,11.48
SVK,Slovakia,1990,13.86
SVK,Slovakia,1991,13.91
SVK,Slovakia,1992,13.96
SVK,Slovakia,1993,14.03
SVK,Slovakia,1994,14.11
SVK,Slovakia,1995,14.2
SVK,Slovakia,1996,14.32
SVK,Slovakia,1997,14.46
SVK,Slovakia,1998,14.62
SVK,Slovakia,1999,14.82
SVK,Slovakia,2000,15.03
SVK,Slovakia,2001,15.27
SVK,Slovakia,2002,15.53
SVK,Slovakia,2003,15.8
SVK,Slovakia,2004,16.09
SVK,Slovakia,2005,16.39
SVK,Slovakia,2006,16.71
SVK,Slovakia,2007,17.06
SVK,Slovakia,2008,17.41
SVK,Slovakia,2009,17.78
SVK,Slovakia,2010,18.17
SVK,Slovakia,2011,18.56
SVK,Slovakia,2012,18.96
SVK,Slovakia,2013,19.36
SVK,Slovakia,2014,19.76
SVK,Slovakia,2015,20.16
SVK,Slovakia,2016,20.57
SVK,Slovakia,2017,20.97
SVK,Slovakia,2018,21.38
SVK,Slovakia,2019,21.79
SVK,Slovakia,2020,22.2
SVK,Slovakia,2021,22.62
SVK,Slovakia,2022,23.06
SVN,Slovenia,1990,11.78
SVN,Slovenia,1991,11.94
SVN,Slovenia,1992,12.1
SVN,Slovenia,1993,12.25
SVN,Slovenia,1994,12.41
SVN,Slovenia,1995,12.56
SVN,Slovenia,1996,12.71
SVN,Slovenia,1997,12.87
SVN,Slovenia,1998,13.02
SVN,Slovenia,1999,13.16
SVN,Slovenia,2000,13.3
SVN,Slovenia,2001,13.42
SVN,Slovenia,2002,13.51
SVN,Slovenia,2003,13.58
SVN,Slovenia,2004,13.63
SVN,Slovenia,2005,13.66
SVN,Slovenia,2006,13.69
SVN,Slovenia,2007,13.71
SVN,Slovenia,2008,13.73
SVN,Slovenia,2009,13.74
SVN,Slovenia,2010,13.75
SVN,Slovenia,2011,13.76
SVN,Slovenia,2012,13.75
SVN,Slovenia,2013,13.75
SVN,Slovenia,2014,13.73
SVN,Slovenia,2015,13.72
SVN,Slovenia,2016,13.71
SVN,Slovenia,2017,13.69
SVN,Slovenia,2018,13.68
SVN,Slovenia,2019,13.67
SVN,Slovenia,2020,13.66
SVN,Slovenia,2021,13.67
SVN,Slovenia,2022,13.69
SLB,Solomon Islands,1990,16.22
SLB,Solomon Islands,1991,16.5
SLB,Solomon Islands,1992,16.78
SLB,Solomon Islands,1993,17.06
SLB,Solomon Islands,1994,17.35
SLB,Solomon Islands,1995,17.64
SLB,Solomon Islands,1996,17.95
SLB,Solomon Islands,1997,18.26
SLB,Solomon Islands,1998,18.58
SLB,Solomon Islands,1999,18.91
SLB,Solomon Islands,2000,19.24
SLB,Solomon Islands,2001,19.57
SLB,Solomon Islands,2002,19.91
SLB,Solomon Islands,2003,20.25
SLB,Solomon Islands,2004,20.59
SLB,Solomon Islands,2005,20.94
SLB,Solomon Islands,2006,21.28
SLB,Solomon Islands,2007,21.63
SLB,Solomon Islands,2008,21.98
SLB,Solomon Islands,2009,22.33
SLB,Solomon Islands,2010,22.69
SLB,Solomon Islands,2011,23.06
SLB,Solomon Islands,2012,23.44
SLB,Solomon Islands,2013,23.84
SLB,Solomon Islands,2014,24.25
SLB,Solomon Islands,2015,24.66
SLB,Solomon Islands,2016,25.09
SLB,Solomon Islands,2017,25.52
SLB,Solomon Islands,2018,25.96
SLB,Solomon Islands,2019,26.4
SLB,Solomon Islands,2020,26.85
SLB,Solomon Islands,2021,27.31
SLB,Solomon Islands,2022,27.77
SOM,Somalia,1990,5.15
SOM,Somalia,1991,5.4
SOM,Somalia,1992,5.66
SOM,Somalia,1993,5.94
SOM,Somalia,1994,6.23
SOM,Somalia,1995,6.55
SOM,Somalia,1996,6.89
SOM,Somalia,1997,7.26
SOM,Somalia,1998,7.67
SOM,Somalia,1999,8.1
SOM,Somalia,2000,8.56
SOM,Somalia,2001,9.05
SOM,Somalia,2002,9.56
SOM,Somalia,2003,10.09
SOM,Somalia,2004,10.64
SOM,Somalia,2005,11.2
SOM,Somalia,2006,11.77
SOM,Somalia,2007,12.36
SOM,Somalia,2008,12.96
SOM,Somalia,2009,13.56
SOM,Somalia,2010,14.18
SOM,Somalia,2011,14.81
SOM,Somalia,2012,15.46
SOM,Somalia,2013,16.12
SOM,Somalia,2014,16.81
SOM,Somalia,2015,17.52
SOM,Somalia,2016,18.24
SOM,Somalia,2017,18.99
SOM,Somalia,2018,19.75
SOM,Somalia,2019,20.52
SOM,Somalia,2020,21.31
SOM,Somalia,2021,22.11
SOM,Somalia,2022,22.93
ZAF,South Africa,1990,24.9
ZAF,South Africa,1991,25.59
ZAF,South Africa,1992,26.27
ZAF,South Africa,1993,26.96
ZAF,South Africa,1994,27.65
ZAF,South Africa,1995,28.35
ZAF,South Africa,1996,29.06
ZAF,South Africa,1997,29.79
ZAF,South Africa,1998,30.52
ZAF,South Africa,1999,31.27
ZAF,South Africa,2000,32.02
ZAF,South Africa,2001,32.78
ZAF,South Africa,2002,33.54
ZAF,South Africa,2003,34.31
ZAF,South Africa,2004,35.07
ZAF,South Africa,2005,35.83
ZAF,South Africa,2006,36.57
ZAF,South Africa,2007,37.28
ZAF,South Africa,2008,37.96
ZAF,South Africa,2009,38.59
ZAF,South Africa,2010,39.18
ZAF,South Africa,2011,39.75
ZAF,South Africa,2012,40.29
ZAF,South Africa,2013,40.82
ZAF,South Africa,2014,41.35
ZAF,South Africa,2015,41.89
ZAF,South Africa,2016,42.43
ZAF,South Africa,2017,42.98
ZAF,South Africa,2018,43.53
ZAF,South Africa,2019,44.08
ZAF,South Africa,2020,44.64
ZAF,South Africa,2021,45.21
ZAF,South Africa,2022,45.77
SSD,South Sudan,1990,2.31
SSD,South Sudan,1991,2.42
SSD,South Sudan,1992,2.54
SSD,South Sudan,1993,2.67
SSD,South Sudan,1994,2.81
SSD,South Sudan,1995,2.96
SSD,South Sudan,1996,3.12
SSD,South Sudan,1997,3.3
SSD,South Sudan,1998,3.5
SSD,South Sudan,1999,3.71
SSD,South Sudan,2000,3.93
SSD,South Sudan,2001,4.17
SSD,South Sudan,2002,4.43
SSD,South Sudan,2003,4.69
SSD,South Sudan,2004,4.96
SSD,South Sudan,2005,5.25
SSD,South Sudan,2006,5.54
SSD,South Sudan,2007,5.84
SSD,South Sudan,2008,6.14
SSD,South Sudan,2009,6.45
SSD,South Sudan,2010,6.77
SSD,South Sudan,2011,7.1
SSD,South Sudan,2012,7.44
SSD,South Sudan,2013,7.8
SSD,South Sudan,2014,8.17
SSD,South Sudan,2015,8.56
SSD,South Sudan,2016,8.96
SSD,South Sudan,2017,9.39
SSD,South Sudan,2018,9.83
SSD,South Sudan,2019,10.28
SSD,South Sudan,2020,10.75
SSD,South Sudan,2021,11.25
SSD,South Sudan,2022,11.76
ESP,Spain,1990,16.82
ESP,Spain,1991,16.94
ESP,Spain,1992,17.07
ESP,Spain,1993,17.21
ESP,Spain,1994,17.36
ESP,Spain,1995,17.52
ESP,Spain,1996,17.68
ESP,Spain,1997,17.84
ESP,Spain,1998,17.99
ESP,Spain,1999,18.13
ESP,Spain,2000,18.25
ESP,Spain,2001,18.35
ESP,Spain,2002,18.4
ESP,Spain,2003,18.41
ESP,Spain,2004,18.38
ESP,Spain,2005,18.3
ESP,Spain,2006,18.17
ESP,Spain,2007,17.99
ESP,Spain,2008,17.77
ESP,Spain,2009,17.51
ESP,Spain,2010,17.2
ESP,Spain,2011,16.86
ESP,Spain,2012,16.48
ESP,Spain,2013,16.09
ESP,Spain,2014,15.68
ESP,Spain,2015,15.26
ESP,Spain,2016,14.85
ESP,Spain,2017,14.44
ESP,Spain,2018,14.04
ESP,Spain,2019,13.66
ESP,Spain,2020,13.28
ESP,Spain,2021,12.93
ESP,Spain,2022,12.59
LKA,Sri Lanka,1990,1.67
LKA,Sri Lanka,1991,1.8
LKA,Sri Lanka,1992,1.94
LKA,Sri Lanka,1993,2.09
LKA,Sri Lanka,1994,2.25
LKA,Sri Lanka,1995,2.42
LKA,Sri Lanka,1996,2.61
LKA,Sri Lanka,1997,2.81
LKA,Sri Lanka,1998,3.02
LKA,Sri Lanka,1999,3.25
LKA,Sri Lanka,2000,3.5
LKA,Sri Lanka,2001,3.76
LKA,Sri Lanka,2002,4.04
LKA,Sri Lanka,2003,4.33
LKA,Sri Lanka,2004,4.64
LKA,Sri Lanka,2005,4.97
LKA,Sri Lanka,2006,5.32
LKA,Sri Lanka,2007,5.69
LKA,Sri Lanka,2008,6.07
LKA,Sri Lanka,2009,6.49
LKA,Sri Lanka,2010,6.92
LKA,Sri Lanka,2011,7.38
LKA,Sri Lanka,2012,7.86
LKA,Sri Lanka,2013,8.37
LKA,Sri Lanka,2014,8.91
LKA,Sri Lanka,2015,9.49
LKA,Sri Lanka,2016,10.1
LKA,Sri Lanka,2017,10.73
LKA,Sri Lanka,2018,11.39
LKA,Sri Lanka,2019,12.07
LKA,Sri Lanka,2020,12.77
LKA,Sri Lanka,2021,13.49
LKA,Sri Lanka,2022,14.24
SDN,Sudan,1990,6.43
SDN,Sudan,1991,6.73
SDN,Sudan,1992,7.03
SDN,Sudan,1993,7.35
SDN,Sudan,1994,7.69
SDN,Sudan,1995,8.05
SDN,Sudan,1996,8.43
SDN,Sudan,1997,8.84
SDN,Sudan,1998,9.28
SDN,Sudan,1999,9.75
SDN,Sudan,2000,10.23
SDN,Sudan,2001,10.74
SDN,Sudan,2002,11.25
SDN,Sudan,2003,11.78
SDN,Sudan,2004,12.31
SDN,Sudan,2005,12.84
SDN,Sudan,2006,13.37
SDN,Sudan,2007,13.89
SDN,Sudan,2008,14.4
SDN,Sudan,2009,14.91
SDN,Sudan,2010,15.42
SDN,Sudan,2011,15.93
SDN,Sudan,2012,16.44
SDN,Sudan,2013,16.95
SDN,Sudan,2014,17.49
SDN,Sudan,2015,18.04
SDN,Sudan,2016,18.6
SDN,Sudan,2017,19.18
SDN,Sudan,2018,19.78
SDN,Sudan,2019,20.38
SDN,Sudan,2020,21
SDN,Sudan,2021,21.63
SDN,Sudan,2022,22.28
SUR,Suriname,1990,15.24
SUR,Suriname,1991,15.82
SUR,Suriname,1992,16.43
SUR,Suriname,1993,17.06
SUR,Suriname,1994,17.71
SUR,Suriname,1995,18.38
SUR,Suriname,1996,19.08
SUR,Suriname,1997,19.8
SUR,Suriname,1998,20.55
SUR,Suriname,1999,21.31
SUR,Suriname,2000,22.08
SUR,Suriname,2001,22.85
SUR,Suriname,2002,23.61
SUR,Suriname,2003,24.36
SUR,Suriname,2004,25.11
SUR,Suriname,2005,25.85
SUR,Suriname,2006,26.58
SUR,Suriname,2007,27.31
SUR,Suriname,2008,28.05
SUR,Suriname,2009,28.78
SUR,Suriname,2010,29.51
SUR,Suriname,2011,30.25
SUR,Suriname,2012,30.99
SUR,Suriname,2013,31.73
SUR,Suriname,2014,32.48
SUR,Suriname,2015,33.23
SUR,Suriname,2016,33.99
SUR,Suriname,2017,34.74
SUR,Suriname,2018,35.5
SUR,Suriname,2019,36.25
SUR,Suriname,2020,37.01
SUR,Suriname,2021,37.77
SUR,Suriname,2022,38.54
SWE,Sweden,1990,9.24
SWE,Sweden,1991,9.5
SWE,Sweden,1992,9.76
SWE,Sweden,1993,10.04
SWE,Sweden,1994,10.33
SWE,Sweden,1995,10.63
SWE,Sweden,1996,10.94
SWE,Sweden,1997,11.26
SWE,Sweden,1998,11.58
SWE,Sweden,1999,11.89
SWE,Sweden,2000,12.19
SWE,Sweden,2001,12.46
SWE,Sweden,2002,12.72
SWE,Sweden,2003,12.95
SWE,Sweden,2004,13.15
SWE,Sweden,2005,13.32
SWE,Sweden,2006,13.47
SWE,Sweden,2007,13.59
SWE,Sweden,2008,13.68
SWE,Sweden,2009,13.75
SWE,Sweden,2010,13.79
SWE,Sweden,2011,13.8
SWE,Sweden,2012,13.81
SWE,Sweden,2013,13.8
SWE,Sweden,2014,13.79
SWE,Sweden,2015,13.77
SWE,Sweden,2016,13.76
SWE,Sweden,2017,13.74
SWE,Sweden,2018,13.73
SWE,Sweden,2019,13.71
SWE,Sweden,2020,13.7
SWE,Sweden,2021,13.7
SWE,Sweden,2022,13.71
CHE,Switzerland,1990,8.43
CHE,Switzerland,1991,8.49
CHE,Switzerland,1992,8.55
CHE,Switzerland,1993,8.61
CHE,Switzerland,1994,8.69
CHE,Switzerland,1995,8.77
CHE,Switzerland,1996,8.86
CHE,Switzerland,1997,8.95
CHE,Switzerland,1998,9.04
CHE,Switzerland,1999,9.13
CHE,Switzerland,2000,9.22
CHE,Switzerland,2001,9.29
CHE,Switzerland,2002,9.35
CHE,Switzerland,2003,9.41
CHE,Switzerland,2004,9.45
CHE,Switzerland,2005,9.49
CHE,Switzerland,2006,9.51
CHE,Switzerland,2007,9.52
CHE,Switzerland,2008,9.53
CHE,Switzerland,2009,9.53
